shapeid,fromstop,tostop,fft,length
02290-1,XBUS_00004746,XBUS_00004767,3.08,0.774
02290-1,XBUS_00004767,XBUS_00004761,2.48,1.063
02290-1,XBUS_00004761,XBUS_00004768,0.77,0.500
02290-1,XBUS_00004768,XBUS_00004714,1.62,0.802
02290-1,XBUS_00004819,XBUS_00004830,1.56,0.646
02290-1,XBUS_00004830,XBUS_00004842,1.06,0.356
02290-1,XBUS_00004842,XBUS_00004856,3.77,1.017
02290-1,XBUS_00004856,XBUS_00004873,4.73,0.542
02290-1,XBUS_00004873,XBUS_00004874,1.21,0.332
02290-1,XBUS_00004874,XBUS_00004876,1.22,0.176
02290-1,XBUS_00004883,XBUS_00005288,1.41,0.376
02290-1,XBUS_00005288,XBUS_00005294,3.81,0.764
02290-1,XBUS_00005294,XBUS_00005308,2.27,0.452
02290-1,XBUS_00005308,XBUS_00009071,1.37,0.481
02290-1,XBUS_00009071,XBUS_00005385,1.71,0.627
02290-1,XBUS_00005385,XBUS_00005393,2.07,0.392
02290-1,XBUS_00005408,XBUS_00006238,1.66,0.264
02290-2,XBUS_00022203,XBUS_00005409,0.85,0.218
02290-2,XBUS_00005409,XBUS_00005389,1.11,0.150
02290-2,XBUS_00005389,XBUS_00005386,5.10,0.546
02290-2,XBUS_00005386,XBUS_00005309,2.22,0.542
02290-2,XBUS_00005309,XBUS_00005302,4.14,0.597
02290-2,XBUS_00005302,XBUS_00005295,4.33,0.440
02290-2,XBUS_00005295,XBUS_00005287,3.76,0.965
02290-2,XBUS_00004882,XBUS_00004877,1.91,0.470
02290-2,XBUS_00004877,XBUS_00004875,2.38,0.262
02290-2,XBUS_00004875,XBUS_00004872,2.26,0.268
02290-2,XBUS_00004872,XBUS_00004862,4.27,0.650
02290-2,XBUS_00004862,XBUS_00004835,3.54,0.914
02290-2,XBUS_00004835,XBUS_00004833,1.36,0.431
02290-2,XBUS_00004821,XBUS_00004809,1.24,0.789
02290-2,XBUS_00004809,XBUS_00004831,0.91,0.203
02290-2,XBUS_00004831,XBUS_00005094,3.11,1.060
02290-2,XBUS_00005088,XBUS_00005031,3.01,1.026
02290-2,XBUS_00005031,XBUS_00005018,1.81,0.747
02290-2,XBUS_00005018,XBUS_00005011,1.01,0.469
02290-2,XBUS_00005011,XBUS_00004949,4.77,1.254
02290-2,XBUS_00004949,XBUS_00004940,1.88,0.732
02290-2,XBUS_00004940,XBUS_00008975,3.47,1.050
02290-2,XBUS_00004913,XBUS_00004610,3.65,2.396
02290-2,XBUS_00008078,XBUS_00005883,4.08,2.915
02290-2,XBUS_00005854,XBUS_00005851,1.94,0.358
02290-2,XBUS_00005851,XBUS_00005847,1.36,0.214
02290-2,XBUS_00005847,XBUS_00005844,1.01,0.402
02290-2,XBUS_00005840,XBUS_00005754,3.10,0.876
02290-2,XBUS_00005754,XBUS_00005720,3.14,0.764
02290-2,XBUS_00005720,XBUS_00005718,2.01,0.460
02290-2,XBUS_00005718,XBUS_00005773,0.40,0.187
02290-2,XBUS_00005768,XBUS_00005764,1.89,0.475
02290-2,XBUS_00005793,XBUS_00005791,2.53,0.600
02290-2,XBUS_00005791,XBUS_00006262,2.75,0.763
02330-1,XBUS_00023007,XBUS_00006058,0.26,0.460
02330-1,XBUS_00006058,XBUS_00006312,2.13,0.436
02330-1,XBUS_00006315,XBUS_00006112,1.64,0.700
02330-1,XBUS_00006112,XBUS_00006118,2.52,0.702
02330-1,XBUS_00006118,XBUS_00006069,2.95,0.797
02330-1,XBUS_00006069,XBUS_00006066,5.51,0.468
02330-1,XBUS_00006066,XBUS_00006062,8.60,1.368
02330-1,XBUS_00006062,XBUS_00006048,3.69,0.439
02330-1,XBUS_00006048,XBUS_00006047,1.15,0.355
02330-1,XBUS_00006036,XBUS_00006035,6.29,0.576
02330-1,XBUS_00006035,XBUS_00006033,9.27,0.312
02330-1,XBUS_00006033,XBUS_00006027,3.35,0.498
02330-1,XBUS_00006027,XBUS_00006260,4.56,0.494
02330-1,XBUS_00006260,XBUS_00006038,3.13,0.332
02330-1,XBUS_00005876,XBUS_00005868,2.70,1.014
02330-1,XBUS_00005868,XBUS_00005822,3.35,0.839
02330-1,XBUS_00005822,XBUS_00005815,2.47,0.676
02330-1,XBUS_00005815,XBUS_00005803,1.49,0.339
02330-1,XBUS_00005803,XBUS_00005798,1.31,0.384
02330-1,XBUS_00005798,XBUS_00005796,0.43,0.137
02330-1,XBUS_00005796,XBUS_00005786,2.51,0.364
02330-1,XBUS_00005786,XBUS_00005781,1.52,0.531
02330-1,XBUS_00005781,XBUS_00005776,1.33,0.421
02330-1,XBUS_00005776,XBUS_00005770,1.33,0.296
02330-1,XBUS_00005767,XBUS_00005775,1.11,0.273
02330-1,XBUS_00005775,XBUS_00005774,1.02,0.349
02330-1,XBUS_00005774,XBUS_00005719,1.95,0.419
02330-1,XBUS_00005719,XBUS_00005717,2.36,0.512
02330-1,XBUS_00005717,XBUS_00008462,3.08,0.659
02330-1,XBUS_00008462,XBUS_00005742,1.30,0.449
02330-1,XBUS_00005742,XBUS_00005741,1.03,0.258
02330-1,XBUS_00005741,XBUS_00005698,1.50,0.570
02330-1,XBUS_00005698,XBUS_00008370,1.29,0.386
02330-1,XBUS_00008370,XBUS_00008368,1.76,0.647
02330-1,XBUS_00005682,XBUS_00005681,2.16,0.576
02330-1,XBUS_00005681,XBUS_00005678,0.95,0.449
02330-1,XBUS_00005664,XBUS_00022842,8.15,2.526
02330-2,XBUS_00022841,XBUS_00005663,7.59,2.406
02330-2,XBUS_00005663,XBUS_00005680,2.35,0.927
02330-2,XBUS_00005683,XBUS_00008369,1.74,0.489
02330-2,XBUS_00008369,XBUS_00008371,1.36,0.647
02330-2,XBUS_00005726,XBUS_00005743,1.27,0.388
02330-2,XBUS_00005743,XBUS_00008461,1.04,0.392
02330-2,XBUS_00008461,XBUS_00022219,2.12,0.600
02330-2,XBUS_00005718,XBUS_00005773,0.36,0.187
02330-2,XBUS_00005773,XBUS_00005768,1.69,0.324
02330-2,XBUS_00005768,XBUS_00005769,1.44,0.262
02330-2,XBUS_00005777,XBUS_00005780,1.58,0.303
02330-2,XBUS_00005785,XBUS_00005797,3.54,0.435
02330-2,XBUS_00005797,XBUS_00005799,1.06,0.229
02330-2,XBUS_00005799,XBUS_00005802,1.46,0.317
02330-2,XBUS_00005802,XBUS_00005816,2.23,0.371
02330-2,XBUS_00005816,XBUS_00005821,2.59,0.671
02330-2,XBUS_00005866,XBUS_00005875,2.14,1.179
02330-2,XBUS_00005875,XBUS_00005894,4.43,0.918
02330-2,XBUS_00005894,XBUS_00005902,2.70,0.431
02330-2,XBUS_00006261,XBUS_00007138,3.15,0.314
02330-2,XBUS_00006028,XBUS_00006034,4.49,0.546
02330-2,XBUS_00006034,XBUS_00006045,1.98,0.554
02330-2,XBUS_00006045,XBUS_00006046,1.16,0.431
02330-2,XBUS_00006046,XBUS_00006049,1.66,0.336
02330-2,XBUS_00006049,XBUS_00006063,1.60,0.524
02330-2,XBUS_00006063,XBUS_00006070,9.57,1.707
02330-2,XBUS_00006070,XBUS_00006117,2.23,0.839
02330-2,XBUS_00006117,XBUS_00006113,3.87,0.689
02330-2,XBUS_00006113,XBUS_00006314,2.94,0.733
02330-2,XBUS_00006314,XBUS_00006313,2.52,0.514
02330-2,XBUS_00006059,XBUS_00023007,5.44,0.897
02340-1,XBUS_00006262,XBUS_00005790,2.85,0.613
02340-1,XBUS_00005790,XBUS_00005792,7.33,0.612
02340-1,XBUS_00005792,XBUS_00005782,3.21,0.382
02340-1,XBUS_00005782,XBUS_00005797,3.25,0.567
02340-1,XBUS_00005799,XBUS_00005802,1.33,0.317
02340-1,XBUS_00005821,XBUS_00005865,3.16,0.335
02340-1,XBUS_00005866,XBUS_00005875,2.35,1.179
02340-1,XBUS_00005875,XBUS_00005896,3.02,0.888
02340-1,XBUS_00005912,XBUS_00005927,5.66,1.445
02340-1,XBUS_00005927,XBUS_00005935,1.33,0.533
02340-1,XBUS_00005943,XBUS_00005941,1.66,0.736
02340-1,XBUS_00004613,XBUS_00008499,1.83,0.836
02340-1,XBUS_00008499,XBUS_00004619,0.91,0.323
02340-1,XBUS_00004619,XBUS_00004624,1.99,0.792
02340-1,XBUS_00004624,XBUS_00004651,0.94,0.533
02340-1,XBUS_00004651,XBUS_00006225,1.71,0.589
02340-1,XBUS_00006225,XBUS_00004692,2.12,0.976
02340-1,XBUS_00004692,XBUS_00004700,1.13,0.487
02340-1,XBUS_00004700,XBUS_00004971,4.94,1.789
02340-1,XBUS_00005017,XBUS_00005029,4.50,1.016
02340-1,XBUS_00005029,XBUS_00005071,3.28,0.645
02340-1,XBUS_00005071,XBUS_00004790,1.20,0.457
02340-1,XBUS_00004790,XBUS_00005086,2.23,0.236
02340-1,XBUS_00005100,XBUS_00005080,0.99,0.428
02340-1,XBUS_00005104,XBUS_00005105,1.95,0.946
02340-2,XBUS_00005047,XBUS_00005171,2.00,0.858
02340-2,XBUS_00005171,XBUS_00005079,4.46,0.986
02340-2,XBUS_00005079,XBUS_00005099,1.16,0.515
02340-2,XBUS_00005099,XBUS_00005098,4.69,1.130
02340-2,XBUS_00005098,XBUS_00008958,2.82,0.617
02340-2,XBUS_00008958,XBUS_00005081,1.05,0.207
02340-2,XBUS_00005081,XBUS_00005072,0.82,0.452
02340-2,XBUS_00005072,XBUS_00005067,2.63,0.533
02340-2,XBUS_00005067,XBUS_00005010,6.04,1.352
02340-2,XBUS_00005010,XBUS_00005008,2.33,0.376
02340-2,XBUS_00009077,XBUS_00004699,2.57,0.853
02340-2,XBUS_00004699,XBUS_00004995,3.15,0.618
02340-2,XBUS_00008502,XBUS_00008501,3.77,0.866
02340-2,XBUS_00008501,XBUS_00004615,2.12,0.578
02340-2,XBUS_00004611,XBUS_00007475,2.14,1.066
02340-2,XBUS_00005933,XBUS_00007949,1.98,0.722
02340-2,XBUS_00007949,XBUS_00005911,11.19,1.721
02340-2,XBUS_00005911,XBUS_00005895,4.10,0.971
02340-2,XBUS_00005895,XBUS_00005876,1.77,0.589
02340-2,XBUS_00005876,XBUS_00005868,2.86,1.014
02340-2,XBUS_00005868,XBUS_00005822,4.68,0.839
02340-2,XBUS_00005822,XBUS_00005815,2.33,0.676
02340-2,XBUS_00005815,XBUS_00005803,1.58,0.339
02340-2,XBUS_00005803,XBUS_00005798,1.44,0.384
02340-2,XBUS_00005798,XBUS_00005796,0.43,0.137
02340-2,XBUS_00005796,XBUS_00005787,1.49,0.458
02340-2,XBUS_00005793,XBUS_00005791,2.42,0.600
02340-2,XBUS_00005791,XBUS_00006262,2.72,0.763
02350-1,XBUS_00023008,XBUS_00022106,5.09,1.832
02350-1,XBUS_00006111,XBUS_00008458,2.01,0.553
02350-1,XBUS_00008458,XBUS_00006112,1.73,0.401
02350-1,XBUS_00006112,XBUS_00006118,2.19,0.702
02350-1,XBUS_00006114,XBUS_00006068,1.34,0.434
02350-1,XBUS_00006068,XBUS_00006128,3.50,0.964
02350-1,XBUS_00006128,XBUS_00006100,1.85,0.355
02350-1,XBUS_00006181,XBUS_00007524,2.68,0.865
02350-1,XBUS_00006187,XBUS_00004974,34.65,9.008
02350-1,XBUS_00004974,XBUS_00004976,0.64,0.244
02350-1,XBUS_00004976,XBUS_00005014,2.96,0.467
02350-1,XBUS_00005014,XBUS_00023428,1.63,0.284
02350-1,XBUS_00023428,XBUS_00023429,3.93,0.920
02350-1,XBUS_00023429,XBUS_00004744,2.96,0.424
02350-1,XBUS_00004744,XBUS_00004719,1.52,0.793
02350-1,XBUS_00004719,XBUS_00004715,2.29,0.606
02350-1,XBUS_00004712,XBUS_00004726,1.51,0.829
02350-1,XBUS_00004740,XBUS_00004763,1.35,0.335
02350-1,XBUS_00004763,XBUS_00004767,3.07,0.382
02350-1,XBUS_00004767,XBUS_00006235,5.80,1.518
02350-2,XBUS_00005027,XBUS_00004739,1.70,0.374
02350-2,XBUS_00004739,XBUS_00004736,0.82,0.384
02350-2,XBUS_00004736,XBUS_00004727,1.18,0.236
02350-2,XBUS_00004727,XBUS_00004711,2.24,0.889
02350-2,XBUS_00004711,XBUS_00004716,1.50,0.486
02350-2,XBUS_00004720,XBUS_00004745,4.67,0.875
02350-2,XBUS_00004745,XBUS_00023430,2.98,0.395
02350-2,XBUS_00023430,XBUS_00023499,5.26,0.912
02350-2,XBUS_00023499,XBUS_00005015,1.95,0.451
02350-2,XBUS_00005015,XBUS_00005012,2.41,0.322
02350-2,XBUS_00005012,XBUS_00004975,0.59,0.239
02350-2,XBUS_00004975,XBUS_00006183,29.22,9.567
02350-2,XBUS_00006183,XBUS_00006232,0.88,0.599
02350-2,XBUS_00006232,XBUS_00006182,3.31,0.936
02350-2,XBUS_00006182,XBUS_00006233,0.73,0.428
02350-2,XBUS_00006233,XBUS_00006102,2.27,0.752
02350-2,XBUS_00006129,XBUS_00006117,3.37,0.654
02350-2,XBUS_00008457,XBUS_00008186,2.41,0.473
02350-2,XBUS_00008186,XBUS_00022107,5.71,1.135
02350-2,XBUS_00022107,XBUS_00023008,3.59,1.393
02360-1,XBUS_00006254,XBUS_00006050,0.83,0.277
02360-1,XBUS_00006050,XBUS_00006049,1.22,0.525
02360-1,XBUS_00006049,XBUS_00006061,3.53,0.575
02360-1,XBUS_00006061,XBUS_00006055,0.80,0.535
02360-1,XBUS_00006055,XBUS_00006052,1.12,0.393
02360-1,XBUS_00006052,XBUS_00006035,1.94,0.347
02360-1,XBUS_00006035,XBUS_00006033,6.21,0.312
02360-1,XBUS_00006033,XBUS_00009913,3.51,0.520
02360-1,XBUS_00009913,XBUS_00006040,0.89,0.429
02360-1,XBUS_00006040,XBUS_00006038,2.73,0.272
02360-1,XBUS_00006038,XBUS_00005904,2.97,0.650
02360-1,XBUS_00005898,XBUS_00008190,2.06,0.694
02360-1,XBUS_00008190,XBUS_00004608,9.61,6.325
02360-1,XBUS_00004608,XBUS_00004641,4.34,2.718
02360-1,XBUS_00004689,XBUS_00004645,3.94,0.772
02360-1,XBUS_00004645,XBUS_00004969,11.30,2.681
02360-1,XBUS_00004974,XBUS_00004976,0.84,0.244
02360-1,XBUS_00004976,XBUS_00005014,2.77,0.467
02360-1,XBUS_00005017,XBUS_00005029,4.85,1.016
02360-1,XBUS_00005029,XBUS_00005071,3.32,0.645
02360-1,XBUS_00005086,XBUS_00005097,2.34,0.671
02360-1,XBUS_00005097,XBUS_00006331,1.61,0.270
02360-1,XBUS_00006331,XBUS_00022834,2.39,0.346
02360-2,XBUS_00022834,XBUS_00008958,5.12,0.619
02360-2,XBUS_00008958,XBUS_00005072,1.35,0.659
02360-2,XBUS_00005072,XBUS_00005067,2.75,0.533
02360-2,XBUS_00005067,XBUS_00005010,5.35,1.352
02360-2,XBUS_00005015,XBUS_00005012,1.85,0.322
02360-2,XBUS_00005012,XBUS_00004975,0.58,0.239
02360-2,XBUS_00004975,XBUS_00004968,4.38,0.509
02360-2,XBUS_00004968,XBUS_00004949,5.88,2.272
02360-2,XBUS_00004949,XBUS_00004940,2.14,0.732
02360-2,XBUS_00004940,XBUS_00004646,5.98,1.305
02360-2,XBUS_00004610,XBUS_00008191,9.16,5.826
02360-2,XBUS_00008191,XBUS_00005899,2.47,0.707
02360-2,XBUS_00005899,XBUS_00005906,4.41,0.433
02360-2,XBUS_00005906,XBUS_00005907,1.85,0.303
02360-2,XBUS_00005907,XBUS_00006037,4.16,0.597
02360-2,XBUS_00006037,XBUS_00006039,2.55,0.257
02360-2,XBUS_00006039,XBUS_00009914,2.35,0.345
02360-2,XBUS_00009914,XBUS_00006028,5.49,0.381
02360-2,XBUS_00006028,XBUS_00006034,4.61,0.546
02360-2,XBUS_00006034,XBUS_00006053,2.65,0.539
02360-2,XBUS_00006054,XBUS_00006060,0.96,0.409
02360-2,XBUS_00006060,XBUS_00006048,2.07,0.720
02360-2,XBUS_00006048,XBUS_00006051,1.12,0.456
02360-2,XBUS_00006051,XBUS_00022790,0.70,0.269
02420-1,XBUS_00006253,XBUS_00008023,9.32,2.038
02420-1,XBUS_00005146,XBUS_00005170,3.15,1.384
02420-1,XBUS_00005170,XBUS_00006759,4.98,1.296
02420-1,XBUS_00006759,XBUS_00005237,2.44,0.353
02420-1,XBUS_00005248,XBUS_00005261,0.55,0.232
02420-1,XBUS_00005261,XBUS_00005260,2.34,0.309
02420-1,XBUS_00005260,XBUS_00005254,2.03,0.266
02420-1,XBUS_00005254,XBUS_00005321,5.50,1.667
02420-1,XBUS_00005332,XBUS_00005330,1.39,0.375
02420-1,XBUS_00005330,XBUS_00005327,2.08,0.270
02420-1,XBUS_00005327,XBUS_00005305,3.05,0.237
02420-1,XBUS_00005305,XBUS_00005304,4.21,0.387
02420-1,XBUS_00005304,XBUS_00005302,2.34,0.435
02420-1,XBUS_00005302,XBUS_00005295,4.20,0.440
02420-1,XBUS_00005295,XBUS_00005292,2.50,0.484
02420-1,XBUS_00005292,XBUS_00004885,2.00,0.707
02420-2,XBUS_00005291,XBUS_00005294,2.39,0.520
02420-2,XBUS_00005328,XBUS_00005329,0.80,0.261
02420-2,XBUS_00005329,XBUS_00005331,1.39,0.348
02420-2,XBUS_00005331,XBUS_00005322,7.34,0.810
02420-2,XBUS_00005322,XBUS_00005253,7.89,1.589
02420-2,XBUS_00005253,XBUS_00005259,1.74,0.268
02420-2,XBUS_00005259,XBUS_00005262,2.34,0.359
02420-2,XBUS_00005262,XBUS_00005247,0.72,0.165
02420-2,XBUS_00005247,XBUS_00005238,1.87,0.572
02420-2,XBUS_00005238,XBUS_00005231,2.12,0.398
02420-2,XBUS_00005231,XBUS_00005233,1.67,0.493
02420-2,XBUS_00005233,XBUS_00005163,5.36,1.471
02420-2,XBUS_00005147,XBUS_00005107,1.82,0.592
02420-2,XBUS_00005107,XBUS_00005106,1.15,0.748
02420-2,XBUS_00005106,XBUS_00005056,3.42,1.741
02420-2,XBUS_00005056,XBUS_00005057,1.25,0.278
02420-2,XBUS_00005057,XBUS_00008491,2.28,0.515
B6044-1,XBUS_00023007,XBUS_00006058,0.37,0.460
B6044-1,XBUS_00006058,XBUS_00006312,2.42,0.436
B6044-1,XBUS_00006312,XBUS_00006812,3.15,0.880
B6044-1,XBUS_00006812,XBUS_00006068,0.85,0.310
B6044-1,XBUS_00006068,XBUS_00006116,2.06,0.401
B6044-1,XBUS_00006117,XBUS_00006120,2.39,0.448
B6044-1,XBUS_00006120,XBUS_00008455,1.93,0.758
B6044-1,XBUS_00008455,XBUS_00006432,0.91,0.212
B6044-1,XBUS_00006432,XBUS_00008459,1.29,0.372
B6044-1,XBUS_00023521,XBUS_00006431,0.82,0.355
B6044-1,XBUS_00006431,XBUS_00022281,4.98,0.335
B6054-1,XBUS_00005847,XBUS_00005844,0.96,0.402
B6054-1,XBUS_00005844,XBUS_00005841,2.21,0.233
B6054-1,XBUS_00005841,XBUS_00005840,5.31,0.576
B6054-1,XBUS_00005840,XBUS_00005754,2.91,0.848
B6054-1,XBUS_00005754,XBUS_00005717,4.99,0.709
B6054-1,XBUS_00005717,XBUS_00005715,1.97,0.374
B6054-1,XBUS_00005715,XBUS_00005713,1.17,0.248
B6054-2,XBUS_00005714,XBUS_00005716,1.93,0.264
B6054-2,XBUS_00005716,XBUS_00005748,4.99,0.555
B6054-2,XBUS_00005748,XBUS_00005753,2.76,0.532
B6054-2,XBUS_00005760,XBUS_00005842,3.98,0.527
B6054-2,XBUS_00005842,XBUS_00005843,2.09,0.518
B6054-2,XBUS_00005843,XBUS_00005846,1.40,0.354
B6054-2,XBUS_00005846,XBUS_00005852,1.34,0.256
B6054-2,XBUS_00005852,XBUS_00008659,2.45,0.492
B6074-1,XBUS_00006047,XBUS_00006036,1.44,0.343
B6074-1,XBUS_00006036,XBUS_00006035,2.17,0.576
B6074-1,XBUS_00006035,XBUS_00006031,6.84,0.597
B6074-1,XBUS_00006031,XBUS_00006029,1.16,0.276
B6074-1,XBUS_00006029,XBUS_00006816,1.28,0.272
B6074-1,XBUS_00006816,XBUS_00006005,0.92,0.240
B6074-1,XBUS_00006005,XBUS_00005999,1.44,0.467
B6074-1,XBUS_00005999,XBUS_00005997,1.45,0.350
B6074-1,XBUS_00005997,XBUS_00006003,1.15,0.231
B6074-1,XBUS_00006023,XBUS_00006026,1.86,0.273
B6074-1,XBUS_00006026,XBUS_00006903,2.05,0.757
B6074-2,XBUS_00006903,XBUS_00005893,1.92,0.634
B6074-2,XBUS_00005893,XBUS_00006025,4.22,0.821
B6074-2,XBUS_00006025,XBUS_00006002,1.41,0.523
B6074-2,XBUS_00005998,XBUS_00006004,1.36,0.461
B6074-2,XBUS_00006024,XBUS_00006032,0.97,0.292
B6074-2,XBUS_00006032,XBUS_00006034,4.82,0.549
B6074-2,XBUS_00006034,XBUS_00006045,1.93,0.554
B6074-2,XBUS_00006046,XBUS_00006051,1.34,0.386
B6074-2,XBUS_00006051,XBUS_00006254,0.80,0.269
B6094-1,XBUS_00005734,XBUS_00005737,1.99,0.301
B6094-1,XBUS_00005737,XBUS_00005735,1.67,0.437
B6094-1,XBUS_00005735,XBUS_00005756,2.30,0.529
B6094-1,XBUS_00005756,XBUS_00005758,2.82,0.536
B6094-1,XBUS_00005758,XBUS_00005760,3.02,0.617
B6094-1,XBUS_00005842,XBUS_00006271,2.69,0.571
B6094-1,XBUS_00005872,XBUS_00006901,2.26,0.668
B6094-1,XBUS_00005886,XBUS_00005906,3.35,0.557
B6094-2,XBUS_00005909,XBUS_00005904,2.21,0.493
B6094-2,XBUS_00005904,XBUS_00005905,0.95,0.222
B6094-2,XBUS_00005905,XBUS_00005889,2.54,0.809
B6094-2,XBUS_00005889,XBUS_00006902,1.42,0.275
B6094-2,XBUS_00006902,XBUS_00005871,0.72,0.386
B6094-2,XBUS_00005871,XBUS_00005870,0.70,0.325
B6094-2,XBUS_00005848,XBUS_00005841,4.85,0.539
B6094-2,XBUS_00005841,XBUS_00005840,5.44,0.576
B6094-2,XBUS_00005840,XBUS_00005759,2.65,0.549
B6094-2,XBUS_00005759,XBUS_00005757,1.44,0.566
B6094-2,XBUS_00005757,XBUS_00005755,1.65,0.537
B6094-2,XBUS_00005755,XBUS_00005738,1.72,0.542
B6114-1,XBUS_00004897,XBUS_00004621,0.90,0.328
B6114-1,XBUS_00004621,XBUS_00004629,3.28,0.367
B6114-1,XBUS_00004617,XBUS_00004622,2.13,0.466
B6114-2,XBUS_00004623,XBUS_00004616,3.11,0.458
B6114-2,XBUS_00004616,XBUS_00004628,4.51,0.763
B6114-2,XBUS_00004899,XBUS_00004906,2.48,0.746
B6114-2,XBUS_00004906,XBUS_00004911,3.19,1.003
B6114-2,XBUS_00004908,XBUS_00006831,2.36,0.738
B6134-1,XBUS_00004981,XBUS_00004991,1.93,0.905
B6134-1,XBUS_00004991,XBUS_00008601,10.88,0.834
B6134-2,XBUS_00008213,XBUS_00004988,1.42,0.283
B6134-2,XBUS_00004988,XBUS_00004989,4.37,0.594
B6134-2,XBUS_00004989,XBUS_00004992,1.52,0.245
B6134-2,XBUS_00004992,XBUS_00004980,3.39,0.838
B6154-1,XBUS_00006837,XBUS_00006268,2.77,1.087
B6154-1,XBUS_00006268,XBUS_00005239,1.29,0.393
B6154-1,XBUS_00005160,XBUS_00005158,0.93,0.152
B6154-1,XBUS_00005120,XBUS_00005102,3.24,1.111
B6154-1,XBUS_00005102,XBUS_00006838,1.24,0.375
B6154-2,XBUS_00006838,XBUS_00005079,2.72,1.011
B6154-2,XBUS_00005079,XBUS_00005101,1.38,0.637
B6154-2,XBUS_00005233,XBUS_00005240,1.25,0.734
B6154-2,XBUS_00005240,XBUS_00006836,11.42,1.440
B6184-1,XBUS_00008236,XBUS_00006248,3.61,0.479
B6184-1,XBUS_00006248,XBUS_00008233,2.87,0.458
B6184-1,XBUS_00008233,XBUS_00005619,1.67,0.704
B6184-1,XBUS_00005619,XBUS_00006249,2.33,0.207
B6184-1,XBUS_00006249,XBUS_00006845,0.95,0.394
B6184-1,XBUS_00006845,XBUS_00006279,1.23,0.454
B6184-2,XBUS_00006279,XBUS_00007473,1.07,0.290
B6184-2,XBUS_00007473,XBUS_00008626,1.82,0.458
B6184-2,XBUS_00008626,XBUS_00006280,1.11,0.372
B6184-2,XBUS_00006280,XBUS_00006844,1.62,0.632
B6184-2,XBUS_00006844,XBUS_00006247,3.07,0.609
B6184-2,XBUS_00006247,XBUS_00008236,2.76,0.630
B6214-1,XBUS_00022230,XBUS_00006846,0.73,0.289
B6214-1,XBUS_00006846,XBUS_00007984,0.70,0.191
B6214-1,XBUS_00007984,XBUS_00005460,1.13,0.552
B6214-1,XBUS_00005476,XBUS_00005475,4.47,1.221
B6214-1,XBUS_00005475,XBUS_00005474,2.50,0.492
B6214-1,XBUS_00005474,XBUS_00005465,1.05,0.252
B6214-1,XBUS_00005465,XBUS_00023554,2.71,0.535
B6214-1,XBUS_00023554,XBUS_00023562,3.56,0.966
B6214-1,XBUS_00023562,XBUS_00005426,1.61,0.733
B6214-1,XBUS_00005426,XBUS_00005401,4.80,0.869
B6214-2,XBUS_00008467,XBUS_00005402,0.68,0.344
B6214-2,XBUS_00009833,XBUS_00005427,1.24,0.527
B6214-2,XBUS_00005429,XBUS_00005436,3.54,1.341
B6214-2,XBUS_00005436,XBUS_00023701,2.41,0.540
B6214-2,XBUS_00023701,XBUS_00009804,0.88,0.061
B6214-2,XBUS_00009804,XBUS_00006848,0.82,0.171
B6214-2,XBUS_00005459,XBUS_00005473,1.94,0.590
B6214-2,XBUS_00005461,XBUS_00006847,2.58,1.185
B6244-1,XBUS_00009210,XBUS_00005483,0.63,0.285
B6244-1,XBUS_00005483,XBUS_00005486,0.69,0.312
B6244-1,XBUS_00005486,XBUS_00005485,0.69,0.242
B6244-1,XBUS_00005485,XBUS_00006325,0.98,0.185
B6244-2,XBUS_00005478,XBUS_00005480,0.65,0.198
B6244-2,XBUS_00006326,XBUS_00005482,0.95,0.278
B6244-2,XBUS_00005482,XBUS_00005484,1.04,0.298
B6244-2,XBUS_00005484,XBUS_00005481,0.80,0.292
B6244-2,XBUS_00005481,XBUS_00009209,0.81,0.272
B6244-2,XBUS_00009209,XBUS_00006400,1.69,0.393
B6824-1,XBUS_00022311,XBUS_00008341,2.07,0.618
B6824-1,XBUS_00008341,XBUS_00008339,3.54,0.526
B6824-1,XBUS_00008339,XBUS_00005805,2.58,0.387
B6824-1,XBUS_00005805,XBUS_00005808,1.35,0.219
B6824-1,XBUS_00005808,XBUS_00005857,1.87,0.468
B6824-1,XBUS_00005857,XBUS_00005856,1.61,0.370
B6824-1,XBUS_00005837,XBUS_00008198,2.40,0.873
B6824-1,XBUS_00007471,XBUS_00006876,2.39,0.346
B6824-1,XBUS_00006876,XBUS_00005869,6.42,1.284
B6824-1,XBUS_00005869,XBUS_00005872,1.07,0.228
B6824-1,XBUS_00005872,XBUS_00006901,1.86,0.668
B6824-1,XBUS_00006901,XBUS_00005888,3.72,1.026
B6824-1,XBUS_00005884,XBUS_00005901,1.64,0.533
B6824-1,XBUS_00005901,XBUS_00005899,3.09,0.770
B6824-1,XBUS_00005899,XBUS_00005906,5.19,0.433
B6824-1,XBUS_00006037,XBUS_00006261,2.98,0.254
B6824-1,XBUS_00006261,XBUS_00006025,5.05,0.412
B6824-1,XBUS_00006002,XBUS_00008494,1.31,0.397
B6824-2,XBUS_00006000,XBUS_00005998,0.13,0.100
B6824-2,XBUS_00005998,XBUS_00008493,1.11,0.586
B6824-2,XBUS_00006003,XBUS_00006023,1.60,0.470
B6824-2,XBUS_00006023,XBUS_00006260,3.86,0.354
B6824-2,XBUS_00006260,XBUS_00006038,3.69,0.332
B6824-2,XBUS_00006038,XBUS_00005904,3.05,0.644
B6824-2,XBUS_00005904,XBUS_00005905,1.25,0.222
