897 892 0.1357901
897 899 0.0000000
898 352 0.0000000
898 442 0.0109615
898 443 0.0923503
898 893 0.0000000
898 900 0.0000000
899 353 0.0000000
899 442 0.0001000
899 891 0.0000000
899 896 0.0000000
899 897 0.0284663
900 354 0.0000000
900 898 0.0001149
900 901 0.0000000
901 355 0.0000000
901 893 0.0001228
901 900 0.0002941
902 356 0.0000000
902 513 0.0012224
902 541 0.0333626
902 542 0.0005331
902 660 0.0415124
902 661 0.0210477
902 670 0.0874496
903 357 0.0000000
903 514 0.0052648
903 516 0.0010415
903 542 0.0179690
903 543 0.0000000
903 544 0.0003459
904 358 0.0000000
904 544 0.0036098
904 906 0.0004483
905 359 0.0000000
905 513 0.0192630
905 514 0.0019593
905 670 0.0285426
905 854 0.0132060
905 906 0.0040611
905 907 0.0000000
906 360 0.0000000
906 516 0.0002938
906 904 0.0003058
906 905 0.0009406
906 908 0.0002195
906 909 0.0000000
906 931 0.0002766
907 361 0.0000000
907 854 0.0000504
907 861 0.0008858
907 905 0.0001137
907 908 0.0003339
907 910 0.0000000
908 362 0.0000000
908 517 0.0001461
908 906 0.0028573
908 907 0.0013104
908 911 0.0000000
908 912 0.0000000
909 363 0.0000000
909 517 0.0000000
909 906 0.0000444
909 912 0.0000000
910 364 0.0000000
910 861 0.0000000
910 888 0.0000000
910 894 0.0004754
910 907 0.0000282
910 911 0.0000000
911 365 0.0000000
911 518 0.0000000
911 908 0.0002479
911 910 0.0000000
912 366 0.0000000
912 518 0.0000000
912 908 0.0000000
912 909 0.0000000
913 367 0.0000000
913 417 0.0005530
913 708 0.0000000
913 714 0.0000000
913 720 0.0000709
913 726 0.0000000
913 801 0.0000000
913 864 0.0000000
914 368 0.0000000
914 389 0.0000000
914 780 0.0000000
914 785 0.0000000
914 793 0.0005873
914 915 0.0000000
915 369 0.0000000
915 914 0.0005624
915 916 0.0018916
916 370 0.0000000
916 780 0.0272020
916 915 0.0002034
916 917 0.0010393
917 371 0.0000000
917 781 0.0002703
917 782 0.0000605
917 916 0.0000000
917 918 0.0003575
918 372 0.0000000
918 782 0.0004191
918 783 0.0044069
918 917 0.0001046
918 919 0.0000825
919 373 0.0000000
919 783 0.0029369
919 784 0.0000674
919 918 0.0000000
919 920 0.0003666
919 924 0.0000488
920 374 0.0000000
920 738 0.0001211
920 740 0.0008003
920 919 0.0000497
920 921 0.0122071
921 375 0.0000000
921 418 0.0077771
921 739 0.0013411
921 743 0.0001436
921 920 0.0001902
922 376 0.0000000
922 418 0.1117532
922 743 0.1378508
922 744 0.1953893
923 377 0.0000000
923 418 0.0010936
924 378 0.0000000
924 919 0.0001299
925 379 0.0000000
925 390 0.0012397
926 380 0.0000000
926 417 0.0000000
927 381 0.0000000
927 462 0.0067993
928 382 0.0000000
928 463 0.0062185
929 383 0.0000000
929 442 0.0001155
930 384 0.0000000
930 518 0.0000000
931 385 0.0000000
931 906 0.0014368
932 386 0.0000000
932 515 0.0000000
933 387 0.0000000
933 534 0.4610339
