1021 1019 0.0947768
1021 1024 0.0000000
1022 1010 0.0000000
1023 1021 0.0000000
1023 1022 0.0000000
1023 1024 0.0000000
1024 1021 0.0000000
1024 1022 0.0000000
1024 1025 0.0039417
1025 1024 0.1476641
1025 1027 0.0000000
1025 1028 0.0000000
1026 1009 0.0082679
1026 1025 0.0000000
1026 1027 0.0000000
1026 1028 0.0000000
1027 1025 0.0000000
1027 1026 0.0000000
1027 1028 0.0000000
1027 1029 0.0019626
1028 626 0.3010668
1028 1025 0.0000000
1028 1026 0.0000000
1028 1027 0.0000000
1029 4 0.0000000
1029 1027 0.0326815
1029 1046 0.0044527
1030 127 0.0000000
1030 426 0.0000000
1031 134 0.0000000
1031 511 0.0000000
1032 121 0.0000000
1032 182 0.0000000
1033 122 0.0000000
1033 213 0.0000000
1034 65 0.0000000
1034 445 0.0021678
1034 465 0.0000000
1035 54 0.0000000
1035 57 0.0000000
1035 397 0.0000000
1035 433 0.0001569
1036 211 0.1182140
1036 1037 0.0000000
1037 212 0.0066966
1037 1036 0.0000000
1038 258 0.0001697
1038 259 0.0000000
1038 1047 0.0000000
1039 757 0.0000000
1039 1040 0.0000000
1040 755 0.0000000
1040 1039 0.0000000
1041 731 0.0000000
1041 732 0.0000000
1042 732 0.0032377
1042 733 0.0000000
1043 558 0.0485094
1043 559 0.0007352
1044 964 0.0000000
1045 988 0.0000000
1045 1046 0.0000000
1046 1011 0.0000000
1046 1029 0.1042745
1047 259 0.0000000
1047 261 0.0565085
1047 1038 0.0000000
1048 135 0.0000000
1048 878 0.0000000
1048 879 0.0000000
1049 219 0.0000941
1049 1050 0.0000000
1050 238 0.0452002
1050 1049 0.0000000
1051 1019 0.0000469
1052 1005 0.0000000
